"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv",
06/05/2019 7:03:00 PM,10.0,22.44,4.4,15.35,113.3,11.39,8.30,65.2,7.72,15.66,14.83,9.23,10.31,10.57,12.17,14.50,14.33,8.61,8.09,23,36,14.27,111.3,11.46,11.09,105.5,11.68,70.1,35.05,
06/05/2019 7:18:00 PM,9.9,21.39,4.7,15.35,113.3,11.39,8.30,65.1,7.71,15.69,14.83,9.27,10.33,10.56,12.14,14.48,14.34,8.54,8.09,9,15,14.27,111.2,11.45,11.13,105.5,11.67,67.3,33.65,
06/05/2019 7:33:00 PM,9.9,23.48,6.1,15.35,113.3,11.39,8.30,65.1,7.71,15.65,14.82,9.29,10.28,10.54,12.15,14.46,14.35,8.51,8.10,7,10,14.29,111.0,11.43,11.28,105.6,11.64,66.4,33.21,
06/05/2019 7:48:00 PM,9.9,28.30,4.8,15.36,113.3,11.39,8.31,65.1,7.71,15.66,14.82,9.27,10.23,10.59,12.06,14.45,14.37,8.61,8.13,4,8,14.35,110.8,11.39,11.25,105.9,11.69,71.8,35.92,
06/05/2019 8:03:00 PM,9.9,23.14,5.3,15.35,113.2,11.39,8.31,65.1,7.71,15.65,14.82,9.24,10.30,10.80,12.04,14.50,14.38,8.57,8.13,3,6,14.35,110.6,11.37,11.29,106.2,11.71,66.3,33.15,
06/05/2019 8:18:00 PM,9.8,27.92,7.7,15.32,113.2,11.39,8.32,65.1,7.70,15.64,14.80,9.32,10.37,10.92,12.16,14.54,14.12,8.70,8.13,2,5,14.38,110.4,11.35,11.38,106.3,11.69,81.0,40.52,
06/05/2019 8:33:00 PM,9.8,22.13,5.7,15.32,113.1,11.38,8.32,65.1,7.71,15.65,14.83,9.28,10.37,11.00,12.18,14.56,14.01,8.67,8.10,3,6,14.34,110.3,11.34,11.22,106.5,11.76,81.8,40.90,
06/05/2019 8:48:00 PM,9.8,20.64,4.6,15.34,113.0,11.36,8.32,65.1,7.71,15.65,15.12,9.22,10.35,11.03,12.12,14.59,13.93,8.64,8.11,3,3,14.38,110.0,11.30,11.23,106.3,11.74,78.1,39.07,
06/05/2019 9:03:00 PM,9.8,25.32,4.8,15.21,112.9,11.39,8.32,65.1,7.71,15.51,14.82,9.23,10.39,11.10,12.36,14.56,13.72,8.65,8.14,3,3,14.35,109.9,11.30,11.38,106.3,11.69,102.1,51.04,
06/05/2019 9:18:00 PM,9.8,20.20,6.3,15.23,112.8,11.38,8.32,65.1,7.71,15.49,14.82,9.23,10.40,11.13,12.27,14.59,13.82,8.57,8.11,3,5,14.35,109.7,11.28,11.43,106.5,11.70,81.3,40.65,
06/05/2019 9:33:00 PM,9.8,19.76,5.7,15.17,112.7,11.38,8.31,65.1,7.71,15.46,14.82,9.25,10.40,11.14,12.21,14.57,13.91,8.57,8.13,3,6,14.38,109.4,11.24,11.47,107.0,11.74,75.7,37.83,
06/05/2019 9:48:00 PM,9.7,27.79,5.0,15.20,112.6,11.35,8.31,65.1,7.71,15.47,14.95,9.26,10.42,11.07,12.00,14.71,13.80,8.64,8.18,3,5,14.41,109.2,11.21,11.47,107.3,11.78,73.9,36.95,
06/05/2019 10:03:00 PM,9.7,15.22,3.5,15.71,112.4,11.21,8.30,65.1,7.71,15.96,15.07,9.29,10.43,11.06,12.07,14.74,13.61,8.61,8.09,3,5,14.38,109.2,11.22,11.47,107.5,11.80,63.9,31.96,
06/05/2019 10:18:00 PM,9.7,17.37,4.5,15.53,112.4,11.26,8.30,65.1,7.71,15.63,15.11,9.19,10.33,11.04,12.18,14.64,13.67,8.64,8.10,3,5,14.29,109.1,11.23,11.50,107.6,11.80,82.6,41.32,
06/05/2019 10:33:00 PM,9.7,15.55,4.0,15.64,112.3,11.22,8.29,65.1,7.71,15.85,15.16,9.14,10.19,11.04,12.16,14.57,13.66,8.64,8.13,3,5,14.32,108.8,11.19,11.53,107.6,11.80,76.6,38.29,
06/05/2019 10:48:00 PM,9.6,16.84,4.6,15.63,112.3,11.23,8.29,65.1,7.71,15.89,15.20,9.13,10.33,11.04,12.07,14.60,13.70,8.61,8.11,3,5,14.34,108.5,11.16,11.60,107.7,11.79,85.8,42.90,
06/05/2019 11:03:00 PM,9.6,21.10,3.9,15.68,112.3,11.21,8.30,65.0,7.70,15.98,15.22,9.16,10.47,11.02,11.92,14.53,13.69,8.63,8.12,3,6,14.35,108.4,11.14,11.63,108.1,11.82,81.9,40.93,
06/05/2019 11:18:00 PM,9.6,19.73,4.4,15.62,112.2,11.22,8.30,64.9,7.69,15.96,15.28,9.16,10.46,10.97,11.95,14.56,13.70,8.51,8.11,3,5,14.35,108.2,11.12,11.60,108.5,11.88,74.1,37.06,
06/05/2019 11:33:00 PM,9.6,21.80,4.4,15.65,112.3,11.21,8.30,64.8,7.68,15.91,15.49,9.14,10.49,11.04,11.97,14.58,13.73,8.50,8.14,2,5,14.33,108.1,11.12,11.67,108.7,11.88,74.8,37.42,
06/05/2019 11:48:00 PM,9.5,18.44,4.1,15.56,112.3,11.23,8.30,64.8,7.67,15.89,15.43,9.15,10.48,10.85,12.01,14.64,13.73,8.63,8.16,3,6,14.35,107.9,11.10,11.54,108.9,11.93,78.9,39.47,
06/06/2019 12:03:00 AM,9.5,18.81,3.8,15.65,112.3,11.21,8.30,64.9,7.68,15.91,15.55,9.15,10.46,10.84,12.05,14.51,13.66,8.64,8.17,4,5,13.85,107.9,11.22,11.63,108.7,11.89,58.3,29.16,
06/06/2019 12:18:00 AM,9.5,16.30,4.3,15.77,112.2,11.18,8.30,64.9,7.68,16.02,15.46,9.16,10.47,10.80,12.01,14.46,13.73,8.67,8.18,4,3,13.97,107.1,11.10,11.30,109.2,12.04,64.4,32.21,
06/06/2019 12:33:00 AM,9.5,13.86,3.7,15.71,112.2,11.19,8.31,64.9,7.68,15.99,15.35,9.34,10.45,10.76,12.05,14.47,13.70,8.70,8.21,3,8,13.69,106.5,11.11,11.27,109.3,12.06,54.6,27.28,
06/06/2019 12:48:00 AM,9.5,17.22,2.8,15.66,112.1,11.20,8.31,64.9,7.69,15.83,15.42,9.32,10.47,10.75,12.11,14.49,13.64,8.70,8.23,4,6,13.70,105.6,11.01,11.29,109.4,12.07,50.6,25.29,
06/06/2019 1:03:00 AM,9.4,16.63,4.8,15.56,112.1,11.21,8.31,64.9,7.69,15.78,15.37,9.28,10.52,10.79,12.07,14.49,13.73,8.68,8.22,4,6,13.70,104.7,10.92,11.27,109.5,12.08,65.1,32.55,
06/06/2019 1:18:00 AM,9.4,19.87,3.4,15.48,112.0,11.23,8.32,65.0,7.69,15.86,15.33,9.35,10.50,10.72,12.11,14.50,13.71,8.71,8.23,4,5,13.94,103.6,10.75,11.27,109.5,12.07,73.1,36.56,
06/06/2019 1:33:00 AM,9.4,18.84,4.5,15.44,112.0,11.23,8.31,65.1,7.71,15.75,15.40,9.37,10.47,10.73,12.10,14.52,13.71,8.69,8.21,4,5,13.72,103.2,10.75,11.34,109.3,12.04,92.7,46.34,
06/06/2019 1:48:00 AM,9.4,21.99,3.6,15.44,111.9,11.23,8.31,65.3,7.73,15.71,15.44,9.33,10.48,10.85,11.94,14.55,13.66,8.63,8.22,4,8,13.74,102.4,10.67,11.19,109.3,12.08,108.2,54.09,
06/06/2019 2:03:00 AM,9.4,17.64,6.5,15.41,111.8,11.23,8.31,65.5,7.76,15.67,15.44,9.34,10.44,10.93,11.92,14.58,13.72,8.64,8.25,3,6,14.19,101.5,10.47,11.12,109.2,12.09,76.3,38.13,
06/06/2019 2:18:00 AM,9.4,19.54,4.2,15.39,111.8,11.23,8.31,65.7,7.78,15.68,15.46,9.46,10.37,10.92,11.85,14.61,13.75,8.69,8.28,3,6,14.22,101.3,10.44,11.18,109.1,12.06,62.2,31.11,
06/06/2019 2:33:00 AM,9.3,15.50,3.9,15.35,111.7,11.23,8.31,65.8,7.79,15.68,15.48,9.43,10.27,10.89,11.68,14.65,13.75,8.71,8.30,2,6,14.44,101.5,10.42,11.24,108.8,12.01,62.8,31.39,
06/06/2019 2:48:00 AM,9.3,14.13,2.7,15.35,111.5,11.22,8.31,65.9,7.80,15.68,15.42,9.37,10.30,10.85,11.78,14.67,13.71,8.70,8.31,4,6,14.47,102.0,10.46,11.23,108.7,12.00,58.7,29.33,
06/06/2019 3:03:00 AM,9.3,21.56,3.6,15.32,111.4,11.21,8.31,66.0,7.81,15.67,15.24,9.45,10.25,10.82,11.74,14.75,13.72,8.68,8.32,5,8,14.56,102.9,10.53,11.15,108.6,12.01,69.2,34.62,
06/06/2019 3:18:00 AM,9.3,17.99,3.1,15.32,111.2,11.19,8.31,66.1,7.82,15.63,15.37,9.42,10.19,10.79,11.73,14.84,13.67,8.68,8.34,4,6,14.53,103.9,10.64,11.21,108.3,11.96,97.7,48.83,
06/06/2019 3:33:00 AM,9.3,18.69,4.1,15.24,111.2,11.21,8.32,66.1,7.83,15.59,15.15,9.44,10.17,10.81,11.83,14.85,13.64,8.70,8.35,3,5,14.49,105.0,10.76,11.27,108.1,11.93,85.0,42.49,
06/06/2019 3:48:00 AM,9.2,17.55,4.3,15.23,111.0,11.19,8.31,66.1,7.82,15.59,15.21,9.41,10.17,10.85,11.85,14.87,13.63,8.67,8.36,5,6,14.44,105.8,10.86,11.24,108.0,11.92,66.0,33.02,
06/06/2019 4:03:00 AM,9.2,22.89,6.1,15.23,111.0,11.19,8.30,66.0,7.81,15.60,15.16,9.30,10.25,10.88,11.90,14.85,13.56,8.66,8.37,3,6,14.46,106.7,10.94,11.11,107.9,11.94,64.0,31.99,
06/06/2019 4:18:00 AM,9.2,23.22,5.2,15.23,110.9,11.18,8.30,65.9,7.80,15.60,15.12,9.19,10.35,10.91,12.00,14.80,13.45,8.61,8.37,5,5,14.35,107.7,11.07,11.20,107.8,11.90,53.6,26.78,
06/06/2019 4:33:00 AM,9.2,25.01,4.6,15.31,110.8,11.15,8.29,65.7,7.78,15.61,15.14,9.14,10.52,10.91,11.82,14.82,13.28,8.59,8.32,4,6,14.22,107.9,11.12,11.23,107.8,11.90,64.8,32.42,
06/06/2019 4:48:00 AM,9.2,29.39,6.7,15.31,110.7,11.14,8.29,65.5,7.76,15.62,15.13,9.17,10.54,10.97,11.87,14.89,13.11,8.57,8.27,4,6,14.00,108.0,11.19,11.38,107.9,11.87,77.7,38.85,
06/06/2019 5:03:00 AM,9.2,24.76,6.5,15.32,110.6,11.13,8.21,65.3,7.75,15.64,15.13,9.23,10.60,11.02,11.92,14.87,13.07,8.49,8.23,5,8,13.85,107.7,11.20,11.38,108.1,11.89,68.3,34.13,
06/06/2019 5:18:00 AM,9.2,27.28,4.7,15.32,110.6,11.13,8.20,65.0,7.72,15.65,15.16,9.26,10.60,10.98,11.87,14.88,13.07,8.43,8.22,8,12,13.73,107.1,11.16,11.27,108.5,11.97,60.0,29.99,
06/06/2019 5:33:00 AM,9.2,22.60,4.5,15.32,110.6,11.12,8.18,64.6,7.68,15.66,15.16,9.31,10.55,10.91,11.91,14.85,13.11,8.43,8.23,9,12,13.38,106.2,11.16,11.38,108.5,11.94,57.0,28.48,
06/06/2019 5:48:00 AM,9.1,22.99,4.7,15.32,110.5,11.12,8.19,64.3,7.63,15.66,15.18,9.26,10.50,10.90,11.97,14.56,13.16,8.48,8.29,10,18,13.22,105.0,11.07,11.44,108.6,11.93,50.4,25.18,
06/06/2019 6:03:00 AM,9.1,19.57,5.2,15.32,110.5,11.12,8.23,64.1,7.61,15.65,15.16,9.39,10.50,10.86,11.95,14.57,13.21,8.53,8.37,14,19,13.25,103.6,10.91,11.43,108.7,11.94,72.1,36.03,
06/06/2019 6:18:00 AM,9.1,19.80,4.3,15.31,110.4,11.11,8.20,64.0,7.60,15.64,15.15,9.17,10.54,10.94,11.94,14.67,13.25,8.49,8.36,19,30,13.23,102.3,10.78,11.48,108.8,11.94,59.7,29.83,
06/06/2019 6:33:00 AM,9.2,22.04,4.3,15.30,110.4,11.11,8.22,63.9,7.58,15.63,15.12,9.22,10.47,10.95,11.94,14.61,13.24,8.52,8.38,33,51,13.25,100.9,10.63,11.60,108.9,11.91,49.5,24.75,
06/06/2019 6:48:00 AM,9.2,21.30,4.1,15.31,110.4,11.10,8.30,63.8,7.55,15.64,15.09,9.37,10.52,10.86,11.82,14.76,13.19,8.57,8.40,41,64,13.25,99.7,10.51,11.51,109.1,11.97,52.2,26.09,
06/06/2019 7:03:00 AM,9.1,18.30,4.3,15.28,110.3,11.11,8.31,63.9,7.57,15.60,15.06,9.42,10.56,10.85,11.81,14.50,13.11,8.62,8.38,33,49,13.50,98.7,10.34,11.45,109.2,12.00,54.1,27.07,
06/06/2019 7:18:00 AM,9.1,19.83,4.4,15.21,110.3,11.12,8.31,64.2,7.60,15.56,15.05,9.38,10.59,10.82,11.78,14.40,13.11,8.59,8.37,39,60,13.47,98.2,10.29,11.40,109.1,12.00,51.0,25.48,
06/06/2019 7:33:00 AM,9.2,21.27,4.5,15.20,110.2,11.12,8.31,64.4,7.63,15.56,15.15,9.36,10.51,10.85,11.68,14.21,13.09,8.60,8.37,64,99,13.27,97.8,10.30,11.49,108.7,11.93,50.4,25.21,
06/06/2019 7:48:00 AM,9.2,19.35,4.3,15.21,110.2,11.11,8.31,64.7,7.66,15.57,15.15,9.19,10.52,10.71,11.68,14.35,13.03,8.58,8.28,56,85,13.25,97.4,10.26,11.49,108.5,11.90,48.9,24.46,
06/06/2019 8:03:00 AM,9.2,18.72,4.0,15.22,110.2,11.11,8.32,65.2,7.72,15.58,15.14,9.33,10.59,10.83,11.78,14.49,13.09,8.72,8.40,43,69,13.35,97.3,10.23,11.46,107.9,11.85,49.3,24.67,
06/06/2019 8:18:00 AM,9.3,18.48,4.4,15.20,110.2,11.11,8.32,65.7,7.77,15.55,15.13,9.24,10.54,10.85,11.87,14.05,13.11,8.68,8.36,89,135,13.29,97.4,10.26,11.37,107.4,11.82,50.4,25.20,
06/06/2019 8:33:00 AM,9.4,16.27,3.2,15.18,110.2,11.12,8.33,66.0,7.81,15.53,15.26,9.40,10.64,10.78,11.87,13.98,12.80,8.80,8.38,122,190,13.22,97.5,10.28,11.37,106.4,11.71,45.1,22.53,
06/06/2019 8:48:00 AM,9.8,10.72,2.2,15.19,110.2,11.12,8.32,66.3,7.85,15.52,15.31,9.47,10.62,10.59,11.76,13.81,12.87,8.69,8.38,258,305,13.22,97.4,10.27,11.21,105.8,11.69,44.3,22.15,
06/06/2019 9:03:00 AM,9.8,10.61,1.8,15.19,110.3,11.13,8.32,66.6,7.88,15.53,15.19,9.57,10.60,10.62,11.77,13.80,12.87,8.72,8.42,210,277,13.21,97.4,10.27,11.37,104.6,11.51,43.7,21.87,
06/06/2019 9:18:00 AM,10.1,9.92,1.8,15.23,110.3,11.12,8.32,66.8,7.90,15.53,15.29,9.56,10.65,10.71,11.90,13.78,12.83,8.84,8.42,218,335,13.15,97.4,10.28,11.26,103.7,11.44,46.1,23.04,
06/06/2019 9:33:00 AM,9.9,13.74,3.1,15.19,110.4,11.14,8.32,66.9,7.91,15.57,15.34,9.52,10.58,10.69,11.93,13.77,12.76,8.78,8.42,149,223,13.21,97.0,10.23,11.20,102.8,11.36,41.4,20.70,
06/06/2019 9:48:00 AM,10.0,10.10,1.8,15.19,110.5,11.14,8.32,66.9,7.92,15.48,15.18,9.52,10.61,10.83,12.00,13.77,12.82,8.76,8.48,226,338,13.19,96.7,10.20,11.43,101.7,11.17,43.8,21.90,
06/06/2019 10:03:00 AM,10.1,11.22,2.1,15.09,110.5,11.18,8.32,66.9,7.92,15.48,15.19,9.26,10.45,10.76,11.97,13.82,12.84,8.69,8.45,223,344,13.18,96.6,10.19,11.27,101.4,11.18,52.3,26.17,
06/06/2019 10:18:00 AM,10.9,7.34,1.0,15.20,110.5,11.15,8.32,67.1,7.95,15.52,15.22,9.33,10.51,10.80,12.05,13.84,12.87,8.75,8.47,350,817,13.19,96.5,10.18,11.44,100.9,11.08,46.9,23.44,
06/06/2019 10:33:00 AM,10.7,8.08,1.4,15.22,110.6,11.15,8.32,67.2,7.95,15.52,15.08,9.29,10.56,10.81,12.05,13.79,12.82,8.75,8.46,374,554,13.19,96.3,10.16,11.43,101.1,11.11,45.7,22.86,
06/06/2019 10:48:00 AM,11.4,6.62,0.9,15.20,110.7,11.16,8.32,67.4,7.98,15.55,15.02,9.31,10.60,10.88,12.06,13.78,12.55,8.72,8.43,499,862,13.19,96.2,10.15,11.37,101.2,11.14,46.1,23.07,
06/06/2019 11:03:00 AM,10.7,8.39,1.5,15.29,110.7,11.15,8.32,67.5,7.99,15.64,14.98,9.34,10.56,10.95,12.04,13.68,12.57,8.70,8.43,265,407,13.17,96.2,10.16,11.21,101.6,11.23,47.0,23.51,
06/06/2019 11:18:00 AM,11.4,6.85,0.9,15.33,110.8,11.15,8.33,67.6,8.00,15.66,14.82,9.44,10.63,10.98,12.11,13.68,12.69,8.85,8.44,1374,842,13.17,96.2,10.15,11.17,101.8,11.25,42.5,21.23,
06/06/2019 11:33:00 AM,10.6,9.50,1.6,15.23,110.9,11.18,8.32,67.8,8.02,15.50,14.98,9.44,10.60,10.92,12.00,13.67,12.73,8.63,8.39,468,2032,13.13,96.2,10.16,11.17,102.0,11.28,46.5,23.26,
06/06/2019 11:48:00 AM,11.1,6.27,0.8,15.41,110.8,11.13,8.32,67.9,8.04,15.67,15.15,9.67,10.70,10.94,12.06,13.71,12.80,8.69,8.47,654,980,13.10,96.2,10.17,11.21,102.7,11.34,42.9,21.47,
06/06/2019 12:03:00 PM,11.1,6.55,0.8,15.36,111.0,11.15,8.33,68.0,8.04,15.70,14.92,9.53,10.68,10.94,11.96,13.65,12.85,8.74,8.43,617,997,12.97,96.1,10.19,11.18,103.1,11.40,43.2,21.61,
06/06/2019 12:18:00 PM,11.1,6.47,0.9,15.38,111.1,11.16,8.32,68.0,8.05,15.66,15.11,9.45,10.72,10.97,12.31,13.69,12.91,8.65,8.37,977,2602,12.97,95.9,10.17,11.28,103.6,11.42,45.5,22.74,
06/06/2019 12:33:00 PM,11.3,7.15,1.0,15.33,111.1,11.18,8.33,68.2,8.07,15.65,15.14,9.46,10.74,10.99,12.06,13.77,12.96,8.73,8.40,1234,976,13.03,95.7,10.13,11.47,103.9,11.41,50.7,25.33,
06/06/2019 12:48:00 PM,11.3,6.04,0.8,15.31,111.2,11.19,8.34,68.4,8.10,15.61,15.11,9.52,10.76,11.00,11.83,13.70,12.97,8.82,8.31,849,694,13.19,95.4,10.07,11.44,104.4,11.47,53.4,26.71,
06/06/2019 1:03:00 PM,10.7,8.74,1.3,15.32,111.1,11.18,8.32,68.4,8.10,15.60,15.16,9.55,10.55,11.02,12.01,13.74,13.02,8.69,8.25,539,696,13.22,95.4,10.06,11.53,104.7,11.48,52.6,26.29,
06/06/2019 1:18:00 PM,10.7,9.33,1.8,15.32,111.1,11.17,8.31,68.1,8.06,15.60,15.08,9.69,10.56,11.07,12.11,13.67,13.09,8.65,8.18,126,198,12.96,95.4,10.12,11.59,105.2,11.52,46.1,23.03,
06/06/2019 1:33:00 PM,11.4,6.64,0.9,15.32,111.0,11.17,8.30,67.8,8.03,15.60,14.54,9.53,10.57,11.15,12.18,13.70,13.17,8.60,8.13,1239,573,12.97,95.1,10.09,11.76,105.9,11.54,44.3,22.16,
06/06/2019 1:48:00 PM,11.5,6.37,0.9,15.32,111.0,11.17,8.31,67.7,8.02,15.61,14.49,9.57,10.62,11.19,12.20,13.33,12.92,8.65,8.25,461,1221,12.97,94.8,10.06,11.75,106.8,11.65,44.1,22.05,
06/06/2019 2:03:00 PM,11.5,7.05,0.9,15.32,111.0,11.17,8.31,67.6,8.00,15.56,14.39,9.57,10.68,11.30,12.31,13.47,12.93,8.65,8.35,703,862,13.19,94.5,9.97,11.74,107.5,11.73,56.6,28.32,
06/06/2019 2:18:00 PM,11.5,6.93,1.0,15.41,111.1,11.15,8.31,67.3,7.97,15.63,14.39,9.59,10.79,11.36,12.28,13.52,13.06,8.68,8.42,538,1009,13.22,94.5,9.97,12.00,107.5,11.65,47.0,23.49,
06/06/2019 2:33:00 PM,11.5,6.66,0.9,15.53,111.1,11.13,8.30,66.9,7.93,15.78,14.47,9.62,10.86,11.38,12.26,13.56,13.01,8.63,8.36,566,470,13.32,94.7,9.96,11.93,108.3,11.76,63.8,31.88,
06/06/2019 2:48:00 PM,11.5,8.26,1.6,15.53,111.2,11.14,8.31,66.6,7.89,15.79,14.34,9.71,10.81,11.35,12.18,13.64,13.06,8.65,8.29,232,633,13.40,94.9,9.97,11.78,109.0,11.88,53.9,26.95,
06/06/2019 3:03:00 PM,11.5,8.51,1.5,15.60,111.4,11.14,8.30,66.4,7.87,15.85,14.29,9.62,10.78,11.19,12.17,13.71,12.98,8.65,8.20,975,569,13.34,95.2,10.01,11.76,109.3,11.92,53.4,26.72,
06/06/2019 3:18:00 PM,11.6,8.94,1.7,15.59,111.6,11.16,8.30,66.1,7.82,15.88,14.39,9.64,10.75,11.18,12.12,13.77,12.94,8.65,8.19,282,488,13.43,95.3,10.00,11.73,109.6,11.95,49.6,24.81,
06/06/2019 3:33:00 PM,11.5,9.42,1.8,15.64,111.8,11.17,8.30,65.9,7.81,15.92,14.35,9.63,10.68,11.22,12.10,13.83,12.86,8.67,8.18,157,233,13.39,95.4,10.02,11.76,109.6,11.96,47.9,23.95,
06/06/2019 3:48:00 PM,11.4,9.79,2.1,15.65,112.1,11.19,8.30,65.8,7.79,15.92,14.41,9.50,10.64,11.17,12.09,13.81,12.92,8.67,8.14,100,158,13.11,96.0,10.15,11.76,109.7,11.96,49.6,24.81,
06/06/2019 4:03:00 PM,11.3,8.68,1.6,15.56,112.4,11.24,8.32,65.9,7.80,15.89,14.39,9.92,10.67,11.26,12.13,13.90,12.94,8.70,8.18,82,123,13.19,96.1,10.14,11.89,109.6,11.91,58.8,29.38,
06/06/2019 4:18:00 PM,11.3,9.58,1.5,15.57,112.6,11.27,8.32,66.0,7.81,15.89,14.44,10.10,10.70,11.34,12.16,13.95,13.12,8.73,8.21,83,127,13.35,96.3,10.12,12.06,109.4,11.85,53.6,26.79,
06/06/2019 4:33:00 PM,10.9,9.48,1.8,15.59,112.9,11.29,8.32,66.1,7.83,15.90,14.44,10.12,10.70,11.21,12.13,13.98,13.04,8.71,8.21,51,78,13.15,96.5,10.19,12.05,109.7,11.89,49.5,24.74,
06/06/2019 4:48:00 PM,11.2,9.58,1.5,15.64,113.1,11.29,8.32,66.3,7.85,15.95,14.52,9.99,10.73,11.18,12.11,14.01,12.99,8.65,8.19,118,180,13.44,96.3,10.10,12.06,110.0,11.92,51.4,25.70,
06/06/2019 5:03:00 PM,11.1,10.81,1.9,15.68,113.2,11.30,8.32,66.6,7.88,15.99,14.56,10.25,10.96,11.61,12.15,14.06,13.07,8.64,8.19,76,120,13.38,96.3,10.12,12.09,110.2,11.93,75.7,37.85,
06/06/2019 5:18:00 PM,11.0,9.84,2.2,15.69,113.4,11.32,8.31,66.6,7.89,15.92,14.60,9.90,10.77,11.45,12.17,14.06,13.07,8.54,8.17,66,100,13.53,96.2,10.07,12.04,110.3,11.95,64.6,32.28,
06/06/2019 5:33:00 PM,10.8,11.25,1.8,15.67,113.5,11.34,8.32,66.7,7.90,15.95,14.54,9.70,10.77,11.49,12.23,13.98,13.09,8.63,8.21,76,118,13.45,96.3,10.11,12.12,110.3,11.93,64.5,32.27,
06/06/2019 5:48:00 PM,10.7,12.58,2.0,15.79,113.7,11.32,8.30,66.5,7.88,16.07,14.62,9.59,10.79,11.50,12.27,13.93,13.02,8.45,8.23,69,106,13.46,96.3,10.10,12.02,110.6,11.99,63.8,31.90,
06/06/2019 6:03:00 PM,10.5,10.46,1.9,15.79,113.9,11.34,8.29,66.2,7.84,16.01,14.65,9.66,10.89,11.71,12.30,14.08,13.21,8.46,8.24,67,102,13.54,96.2,10.07,12.22,110.6,11.93,72.9,36.47,
06/06/2019 6:18:00 PM,10.3,11.44,2.6,15.77,114.1,11.37,8.14,65.9,7.83,16.03,14.56,9.69,10.86,11.70,12.33,14.11,13.27,8.45,8.23,56,84,13.60,96.5,10.09,12.15,110.9,11.99,66.3,33.16,
06/06/2019 6:33:00 PM,10.2,18.93,2.5,15.81,114.3,11.37,8.17,65.4,7.78,16.06,14.65,9.81,10.90,11.63,12.33,14.14,13.36,8.45,8.22,42,64,13.50,96.9,10.15,12.08,111.2,12.04,62.1,31.06,
06/06/2019 6:48:00 PM,10.2,11.29,2.4,15.90,114.4,11.37,8.29,65.0,7.70,16.13,14.69,9.85,10.93,11.62,12.36,14.11,13.39,8.47,8.21,37,55,13.50,97.0,10.16,12.09,111.2,12.03,59.5,29.75,
06/06/2019 7:03:00 PM,10.2,12.79,3.1,15.95,114.5,11.37,8.20,64.5,7.66,16.20,14.83,9.91,10.95,11.56,12.39,14.25,13.26,8.47,8.17,33,48,13.57,97.2,10.17,12.02,111.2,12.05,79.3,39.67,
06/06/2019 7:18:00 PM,10.1,12.52,2.3,16.05,114.7,11.36,8.23,64.0,7.59,16.25,14.94,10.14,10.89,11.53,12.39,14.28,13.27,8.50,8.13,23,37,13.73,97.2,10.13,12.08,111.2,12.03,72.3,36.14,
06/06/2019 7:33:00 PM,10.1,13.09,3.0,16.05,114.8,11.37,8.31,63.9,7.56,16.30,15.10,10.10,10.87,11.56,12.23,13.91,13.00,8.59,8.17,20,28,13.67,97.5,10.18,12.00,111.2,12.06,77.7,38.83,
06/06/2019 7:48:00 PM,10.1,16.53,3.5,15.96,115.0,11.41,8.31,63.7,7.54,16.23,15.20,10.13,10.93,11.65,12.30,13.93,13.19,8.63,8.17,11,16,13.72,97.7,10.18,12.17,111.2,12.01,76.7,38.37,
06/06/2019 8:03:00 PM,10.0,13.08,2.8,16.05,115.2,11.41,8.30,63.4,7.50,16.25,15.28,10.02,10.87,11.72,12.42,13.93,13.26,8.66,8.23,6,8,13.76,98.0,10.21,12.18,111.3,12.01,92.1,46.06,
06/06/2019 8:18:00 PM,10.0,16.28,2.5,16.16,115.2,11.38,8.31,63.3,7.49,16.23,15.40,9.96,10.84,11.78,12.44,13.98,13.31,8.58,8.39,4,5,13.82,98.4,10.23,12.22,111.3,12.01,97.5,48.76,
06/06/2019 8:33:00 PM,10.0,12.03,3.0,16.26,115.3,11.36,8.31,63.3,7.50,16.33,15.54,9.84,10.76,11.81,12.45,13.99,13.41,8.62,8.45,3,5,13.81,98.7,10.26,12.25,111.3,12.00,70.5,35.27,
06/06/2019 8:48:00 PM,10.0,13.16,2.7,16.15,115.3,11.39,8.31,63.6,7.52,16.25,15.71,9.80,10.75,11.85,12.42,14.00,13.46,8.69,8.51,2,3,13.84,99.0,10.29,12.28,111.3,11.99,79.1,39.56,
06/06/2019 9:03:00 PM,9.9,14.17,2.9,16.27,115.3,11.36,8.30,63.8,7.55,16.46,15.65,9.35,10.73,11.90,12.44,14.03,13.50,8.57,8.50,1,1,13.87,99.4,10.32,12.26,111.5,12.02,75.6,37.79,
06/06/2019 9:18:00 PM,9.9,14.52,2.8,16.37,115.2,11.33,8.31,63.8,7.55,16.33,15.72,9.12,10.72,11.89,12.39,14.07,13.51,8.72,8.52,2,1,13.95,99.7,10.34,12.27,111.7,12.03,80.7,40.34,
06/06/2019 9:33:00 PM,9.9,16.22,3.0,16.38,115.2,11.33,8.33,64.1,7.59,16.53,15.63,9.13,10.73,11.58,12.40,14.09,13.48,8.77,8.50,3,5,13.96,100.1,10.38,12.28,111.9,12.06,73.6,36.80,
